Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2005-01-08,2005,1,3.43,120.699996948242,-0.040000000000000036,-0.16999999999999993,-0.23999999999999977,-2.700004577637003,-13.900009155273992,-0.001666666666666668,4.470000000000001,4.870000000000001,3.5814285714285714,132.85714612688358,0.017853509644637,2.516642909169978,4.66553928107784,20.88248170897579,20.97535432338796,8,0,0
2005-01-09,2005,1,3.38,116.099998474121,-0.050000000000000266,-0.0900000000000003,-0.3200000000000003,-4.5999984741210085,-7.3000030517580115,-0.0020833333333333446,4.5200000000000005,4.920000000000001,3.5357142857142856,129.00000217982713,0.7281305404448051,0.7459840500894421,3.244773449614783,21.54765253243905,21.70348486383277,9,0,0
2005-01-10,2005,1,3.2,102.599998474121,-0.17999999999999972,-0.22999999999999998,-0.45999999999999996,-13.5,-18.09999847412101,-0.0074999999999999884,4.7,5.1000000000000005,3.4699999999999998,123.78571537562786,0.0752585103951764,0.8033890508399816,0.8212425604846186,20.11274035671372,21.77874337422795,10,0,0
2005-01-11,2005,1,3.09,94.0699996948242,-0.11000000000000032,-0.29000000000000004,-0.48,-8.52999877929679,-22.02999877929679,-0.004583333333333346,4.8100000000000005,5.210000000000001,3.4014285714285712,118.43857247488846,4.213858122069862,4.289116632465038,5.017247172909843,15.83493687043698,25.99260149629781,11,0,0
2005-01-12,2005,1,3.0,87.8399963378906,-0.08999999999999986,-0.20000000000000018,-0.6400000000000001,-6.230003356933608,-14.760002136230398,-0.0037499999999999942,4.9,5.300000000000001,3.31,111.32999965122768,0.4722282372930866,4.686086359362949,4.761344869758125,10.15501469128077,26.46482973359089,12,0,0
2005-01-13,2005,1,3.0,88.0400009155273,0.0,-0.08999999999999986,-0.6000000000000001,0.20000457763670454,-6.029998779296903,0.0,4.9,5.300000000000001,3.224285714285714,104.67857033865788,6.098752743990703,6.57098098128379,10.78483910335365,14.10487106336361,32.5635824775816,13,0,0
2005-01-14,2005,1,3.01,88.4899978637695,0.009999999999999787,0.009999999999999787,-0.4600000000000004,0.4499969482422017,0.6500015258789062,0.0004166666666666578,4.890000000000001,5.290000000000001,3.158571428571429,99.69142695835652,3.092785055263734,9.191537799254435,9.663766036547525,14.698866719102,35.65636753284533,14,0,0
2005-01-15,2005,1,3.04,90.4199981689453,0.03000000000000025,0.040000000000000036,-0.3900000000000001,1.9300003051757955,2.379997253417997,0.0012500000000000104,4.86,5.260000000000001,3.1028571428571428,95.36571284702843,0.7818302502406345,3.874615305504369,9.973368049495072,15.462843459698,36.3453251686738,15,0,0
2005-01-16,2005,1,3.12,96.6500015258789,0.08000000000000007,0.11000000000000032,-0.2599999999999998,6.230003356933608,8.160003662109403,0.003333333333333336,4.78,5.180000000000001,3.065714285714286,92.5871418544224,0.5149294647303644,1.296759714970999,4.389544770234733,15.24964238398356,36.79729491642261,16,0,0
2005-01-17,2005,1,3.09,94.2099990844727,-0.03000000000000025,0.04999999999999982,-0.11000000000000032,-2.4400024414062074,3.7900009155274006,-0.0012500000000000104,4.8100000000000005,5.210000000000001,3.0500000000000003,91.38857051304407,2.963559194365091,3.478488659095456,4.26031890933609,18.13794306795348,38.25068342466719,17,0,0
2005-01-18,2005,1,3.09,94.1100006103516,0.0,-0.03000000000000025,0.0,-0.09999847412109375,-2.540000915527301,0.0,4.8100000000000005,5.210000000000001,3.0500000000000003,91.39428492954798,6.932970357891054,9.896529552256144,10.41145901698651,20.85705530377467,36.69199217421165,18,0,0
2005-01-19,2005,1,3.01,88.8300018310547,-0.08000000000000007,-0.08000000000000007,0.009999999999999787,-5.279998779296903,-5.379997253417997,-0.003333333333333336,4.890000000000001,5.290000000000001,3.051428571428571,91.53571428571429,3.801379189847754,10.73434954773881,13.6979087421039,24.18620625632933,34.3412209476101,19,0,0
2005-01-20,2005,1,2.98,86.5999984741211,-0.029999999999999805,-0.10999999999999988,-0.020000000000000018,-2.230003356933608,-7.510002136230511,-0.0012499999999999918,4.92,5.32,3.0485714285714285,91.32999965122768,1.285648474298843,5.087027664146596,12.01999802203765,19.37310198663748,33.47797305000109,20,0,0
2005-01-21,2005,1,3.33,112.099998474121,0.3500000000000001,0.3200000000000003,0.3200000000000003,25.4999999999999,23.269996643066293,0.014583333333333337,4.57,4.970000000000001,3.094285714285714,94.7028568812779,2.65571075918493,3.941359233483773,7.742738423331527,18.93602769055867,33.63489440966067,21,0,0
2005-01-22,2005,1,2.97,86.0100021362305,-0.3599999999999999,-0.009999999999999787,-0.06999999999999984,-26.089996337890497,-0.5899963378905966,-0.014999999999999994,4.93,5.33,3.084285714285714,94.07285744803292,1.11650459244317,3.7722153516281,5.057863825926942,19.2707020327612,34.73354549245921,22,0,0
2005-01-23,2005,1,2.93,83.0199966430664,-0.040000000000000036,-0.3999999999999999,-0.18999999999999995,-2.990005493164091,-29.080001831054588,-0.001666666666666668,4.970000000000001,5.370000000000001,3.057142857142857,92.12571389334542,21.20929399845778,22.32579859090096,24.98150935008588,39.96506656648862,55.21470895047219,23,0,0
2005-01-24,2005,1,3.05,91.4100036621094,0.11999999999999966,0.07999999999999963,-0.040000000000000036,8.390007019042997,5.400001525878906,0.004999999999999986,4.8500000000000005,5.250000000000001,3.051428571428571,91.72571454729352,4.144985584744306,25.35427958320209,26.47078417564526,41.14649295686784,59.28443602482132,24,0,0
2005-01-25,2005,1,2.83,76.5899963378906,-0.21999999999999975,-0.10000000000000009,-0.2599999999999998,-14.820007324218807,-6.43000030517581,-0.009166666666666656,5.07,5.470000000000001,3.014285714285714,89.22285679408482,2.858721307921748,7.003706892666054,28.21300089112384,37.07224390689854,57.92929921067321,25,0,0
2005-01-26,2005,1,2.7,67.4300003051758,-0.1299999999999999,-0.34999999999999964,-0.3099999999999996,-9.159996032714801,-23.980003356933608,-0.0054166666666666625,5.2,5.6000000000000005,2.9699999999999998,86.16571371895927,1.651086702811072,4.50980801073282,8.654793595477127,34.92195141986185,59.10815767619119,26,0,0
2005-01-27,2005,1,2.79,73.7799987792969,0.08999999999999986,-0.040000000000000036,-0.18999999999999995,6.349998474121108,-2.809997558593693,0.0037499999999999942,5.11,5.510000000000001,2.942857142857143,84.33428519112724,2.888200246394264,4.539286949205336,7.398008257127085,36.52450319195728,55.89760517859475,27,0,0
2005-01-28,2005,1,2.58,60.1100006103516,-0.20999999999999996,-0.1200000000000001,-0.75,-13.669998168945305,-7.319999694824197,-0.008749999999999999,5.32,5.720000000000001,2.835714285714286,76.90714263916017,1.253901078392778,4.142101324787042,5.793188027598115,35.12269351116512,54.05872120172379,28,0,0
2005-01-29,2005,1,2.25,41.5699996948242,-0.33000000000000007,-0.54,-0.7200000000000002,-18.5400009155274,-32.209999084472706,-0.013750000000000004,5.65,6.050000000000001,2.7328571428571427,70.55857086181642,0.0878688693458039,1.341769947738582,4.229970194132846,34.09405778806775,53.36475982082897,29,0,0
2005-01-30,2005,1,1.98,28.4599990844727,-0.27,-0.6000000000000001,-0.9500000000000002,-13.110000610351499,-31.6500015258789,-0.011250000000000001,5.92,6.32,2.597142857142857,62.76428549630303,1.508019448804974,1.595888318150778,2.849789396543556,14.39278323841495,54.35784980490357,30,0,0
2005-01-31,2005,1,1.9,25.2600002288818,-0.08000000000000007,-0.3500000000000001,-1.15,-3.1999988555908985,-16.309999465942397,-0.003333333333333336,6.0,6.4,2.432857142857143,53.314285005841946,7.998457761654032,9.506477210459003,9.59434607980481,18.24625541532467,59.39274837219251,31,0,0
2005-02-01,2005,2,1.76,19.2399997711182,-0.1399999999999999,-0.21999999999999997,-1.07,-6.020000457763601,-9.2199993133545,-0.005833333333333329,6.140000000000001,6.540000000000001,2.2800000000000002,45.121428353445886,2.952914616143246,10.95137237779728,12.45939182660225,18.34044872354617,55.4126926304447,32,0,0
2005-02-02,2005,2,1.67,16.1299991607666,-0.09000000000000008,-0.22999999999999998,-1.0300000000000002,-3.110000610351598,-9.130001068115199,-0.0037500000000000033,6.23,6.630000000000001,2.132857142857143,37.79285676138743,0.2630716691531035,3.21598628529635,11.21444404695038,16.9524336898882,51.87438510975006,33,0,0
2005-02-03,2005,2,1.73,18.2900009155273,0.06000000000000005,-0.030000000000000027,-1.06,2.1600017547606996,-0.9499988555908985,0.0025000000000000022,6.17,6.57,1.9814285714285715,29.86571420942034,6.488302849396529,6.751374518549634,9.704289134692878,20.55253629289047,57.07703948484774,34,0,0
2005-02-04,2005,2,1.7,17.1399993896484,-0.030000000000000027,0.030000000000000027,-0.8800000000000001,-1.1500015258789027,1.0100002288817969,-0.0012500000000000011,6.2,6.6000000000000005,1.8557142857142854,23.727142606462742,0.9395118874651384,7.427814736861668,7.69088640601477,20.23814710196282,55.36084061312795,35,0,0
2005-02-05,2005,2,1.81,21.2600002288818,0.1100000000000001,0.08000000000000007,-0.43999999999999995,4.120000839233402,2.9699993133544993,0.004583333333333338,6.09,6.49,1.7928571428571427,20.825714111328114,0.8382271378393569,1.777739025304496,8.266041874701024,20.98850537045638,55.08256315852414,36,0,0
2005-02-06,2005,2,1.81,21.5,0.0,0.1100000000000001,-0.16999999999999993,0.2399997711181996,4.360000610351602,0.0,6.09,6.49,1.7685714285714287,19.831428527832013,1.05758338910992,1.895810526949277,2.835322414414414,20.53806931076132,34.93085254917627,37,0,0
2005-02-07,2005,2,1.73,18.2399997711182,-0.08000000000000007,-0.08000000000000007,-0.16999999999999993,-3.2600002288818004,-3.020000457763601,-0.003333333333333336,6.17,6.57,1.7442857142857144,18.82857131958007,2.58258394155138,3.640167330661301,4.478394468500656,15.12219549065867,33.36845090598334,38,0,0
2005-02-08,2005,2,1.72,17.6800003051758,-0.010000000000000009,-0.09000000000000008,-0.040000000000000036,-0.5599994659424006,-3.819999694824201,-0.000416666666666667,6.180000000000001,6.580000000000001,1.7385714285714287,18.605714253016874,2.360317757846397,4.942901699397778,6.000485088507696,14.52959863236183,32.87004735590799,39,0,0
2005-02-09,2005,2,1.6,13.5600004196167,-0.11999999999999988,-0.1299999999999999,-0.06999999999999984,-4.1199998855591,-4.6799993515015,-0.004999999999999995,6.300000000000001,6.700000000000001,1.7285714285714284,18.238571575709745,2.028361411341824,4.388679169188222,6.971263110739601,16.29488837455055,33.24732206443875,40,0,0
2005-02-10,2005,2,1.63,14.4899997711182,0.029999999999999805,-0.09000000000000008,-0.10000000000000009,0.9299993515015004,-3.1900005340575994,0.0012499999999999918,6.2700000000000005,6.670000000000001,1.7142857142857142,17.695714269365585,3.79262168166128,5.820983093003106,8.1813008508495,13.5992072068153,34.15174349970577,41,0,0
2005-02-11,2005,2,1.71,17.3199996948242,0.08000000000000007,0.10999999999999988,0.010000000000000009,2.8299999237060014,3.7599992752075018,0.003333333333333336,6.19,6.590000000000001,1.7157142857142857,17.721428598676415,1.141751482396349,4.93437316405763,6.962734575399454,13.80144680174651,34.03959390370933,42,0,0
2005-02-12,2005,2,1.85,23.0100002288818,0.14000000000000012,0.2200000000000002,0.040000000000000036,5.690000534057599,8.5200004577636,0.005833333333333339,6.050000000000001,6.450000000000001,1.7214285714285715,17.971428598676415,4.570668691550113,5.712420173946462,9.50504185560774,17.53388835545726,38.52239372591364,43,0,0
2005-02-13,2005,2,1.9,25.0499992370605,0.04999999999999982,0.18999999999999995,0.08999999999999986,2.0399990081787003,7.7299995422363,0.002083333333333326,6.0,6.4,1.7342857142857142,18.478571346827916,0.5782856456086464,5.148954337158759,6.290705819555108,17.05459061195599,37.59265992271732,44,0,0
2005-02-14,2005,2,1.77,19.7700004577637,-0.1299999999999999,-0.08000000000000007,0.040000000000000036,-5.2799987792968,-3.2399997711181,-0.0054166666666666625,6.130000000000001,6.530000000000001,1.7400000000000002,18.69714287349156,4.578335804390052,5.156621449998699,9.727290141548812,19.05034247479466,34.17253796545334,45,0,0
2005-02-15,2005,2,1.73,18.1499996185303,-0.040000000000000036,-0.16999999999999993,0.010000000000000009,-1.620000839233402,-6.899999618530202,-0.001666666666666668,6.17,6.57,1.7414285714285713,18.764285632542197,3.270237347153329,7.848573151543381,8.426858797152029,19.9602620641016,34.48986069646342,46,0,0
2005-02-16,2005,2,1.86,23.4599990844727,0.13000000000000012,0.09000000000000008,0.26,5.309999465942401,3.6899986267089986,0.005416666666666671,6.04,6.44,1.7785714285714287,20.178571156093057,3.448532547055207,6.718769894208536,11.29710569859859,21.38043319981498,37.67532157436552,47,0,0
2005-02-17,2005,2,2.01,29.6700000762939,0.1499999999999997,0.2799999999999998,0.3799999999999999,6.2100009918212,11.5200004577636,0.006249999999999987,5.890000000000001,6.290000000000001,1.832857142857143,22.347142628261015,1.970754721403257,5.419287268458463,8.689524615611791,19.55856623955695,33.15777344637225,48,0,0
2005-02-18,2005,2,2.08,33.3800010681152,0.07000000000000028,0.21999999999999997,0.3700000000000001,3.7100009918212997,9.9200019836425,0.0029166666666666785,5.82,6.220000000000001,1.885714285714286,24.64142853873116,3.298852174972574,5.269606896375831,8.718139443431038,21.71566693213318,35.51711373387969,49,0,0
2005-02-19,2005,2,1.96,27.7700004577637,-0.1200000000000001,-0.04999999999999982,0.10999999999999988,-5.6100006103514986,-1.8999996185301988,-0.0050000000000000044,5.94,6.340000000000001,1.9014285714285712,25.321428571428573,0.2494830951065741,3.548335270079149,5.519089991482405,17.39448133568964,34.92836969114691,50,0,0
2005-02-20,2005,2,1.9,24.8600006103516,-0.06000000000000005,-0.18000000000000016,0.0,-2.9099998474120987,-8.520000457763597,-0.0025000000000000022,6.0,6.4,1.9014285714285715,25.29428591047016,5.722543807656681,5.972026902763256,9.27087907773583,22.53873949773767,39.59333010969367,51,0,0
2005-02-21,2005,2,2.16,37.1300010681152,0.26000000000000023,0.20000000000000018,0.3900000000000001,12.270000457763597,9.360000610351499,0.010833333333333342,5.74,6.140000000000001,1.957142857142857,27.77428599766323,0.1714488068323637,5.893992614489045,6.143475709595618,18.13185250017998,37.18219497497465,52,0,0
2005-02-22,2005,2,2.5,55.5800018310547,0.33999999999999986,0.6000000000000001,0.77,18.450000762939503,30.7200012207031,0.01416666666666666,5.4,5.800000000000001,2.067142857142857,33.121429170881,0.4831183435467382,0.6545671503791027,6.377110958035783,15.34473349657339,35.30499556067499,53,0,0
2005-02-23,2005,2,2.63,63.0999984741211,0.1299999999999999,0.46999999999999975,0.7699999999999998,7.519996643066399,25.969997406005902,0.0054166666666666625,5.2700000000000005,5.670000000000001,2.177142857142857,38.784286226545056,2.579658241313931,3.06277658486067,3.234225391693033,14.47585919083212,35.85629239064709,54,0,0
2005-02-24,2005,2,2.26,42.5900001525879,-0.3700000000000001,-0.2400000000000002,0.25,-20.509998321533203,-12.990001678466804,-0.01541666666666667,5.640000000000001,6.040000000000001,2.2128571428571426,40.63000052315848,4.034437719794497,6.614095961108428,7.097214304655165,16.53954218922336,36.09810842878031,55,0,0
2005-02-25,2005,2,2.11,34.6300010681152,-0.1499999999999999,-0.52,0.029999999999999805,-7.959999084472699,-28.469997406005902,-0.006249999999999996,5.790000000000001,6.190000000000001,2.217142857142857,40.80857195172991,0.2379465005843286,4.272384220378826,6.852042461692756,13.47863651483511,35.19430344696829,56,0,0
2005-02-26,2005,2,2.31,44.7099990844727,0.20000000000000018,0.050000000000000266,0.3500000000000001,10.0799980163575,2.119998931884801,0.00833333333333334,5.59,5.99,2.2671428571428573,43.22857175554549,7.606004438059231,7.843950938643561,11.87838865843806,20.83515785778777,38.22963919347741,57,0,0
2005-02-27,2005,2,2.16,37.1300010681152,-0.1499999999999999,0.050000000000000266,0.26000000000000023,-7.5799980163575,2.5,-0.006249999999999996,5.74,6.140000000000001,2.3042857142857143,44.981428963797434,10.90404311432436,18.51004755238359,18.74799405296791,26.01665716445545,48.55539666219312,58,0,0
2005-02-28,2005,2,2.07,32.7099990844727,-0.0900000000000003,-0.2400000000000002,-0.0900000000000003,-4.4200019836425,-12.0,-0.0037500000000000124,5.83,6.23,2.2914285714285714,44.35000010899135,2.793833739698171,13.69787685402253,21.30388129208175,28.63904209732125,46.77089459750123,59,0,0
2005-03-01,2005,3,2.265,43.2150001525879,0.19500000000000028,0.10499999999999998,-0.23499999999999988,10.505001068115199,6.084999084472699,0.008125000000000012,5.635,6.035,2.257857142857143,42.58357129778181,1.968961774127322,4.762795513825494,15.66683862814985,30.12488552790184,45.46961902447523,60,0,0
2005-03-02,2005,3,2.46,53.7200012207031,0.19499999999999984,0.3900000000000001,-0.16999999999999993,10.505001068115199,21.010002136230398,0.008124999999999993,5.44,5.840000000000001,2.233571428571429,41.24357169015067,4.057360112279122,6.026321886406445,8.820155626104615,31.60258739886703,46.07844658969914,61,0,0
2005-03-03,2005,3,2.76,71.3000030517578,0.2999999999999998,0.49499999999999966,0.5,17.5800018310547,28.0850028991699,0.012499999999999992,5.140000000000001,5.540000000000001,2.3049999999999997,45.34500067574637,1.194086562592563,5.251446674871687,7.220408448999007,28.7622362416651,45.30177843088845,62,0,0
2005-03-04,2005,3,2.74,71.1399993896484,-0.019999999999999574,0.28000000000000025,0.6300000000000003,-0.16000366210940342,17.4199981689453,-0.0008333333333333156,5.16,5.5600000000000005,2.395,50.56071472167969,2.039297933208664,3.233384495801229,7.290744608080349,30.56358767428943,44.04222418912455,63,0,0
2005-03-05,2005,3,2.52,56.7900009155273,-0.2200000000000002,-0.23999999999999977,0.20999999999999996,-14.349998474121094,-14.510002136230497,-0.009166666666666675,5.380000000000001,5.780000000000001,2.4250000000000003,52.2864292689732,7.436214109909364,9.47551204311803,10.66959860571059,30.39379734613956,51.22895520392733,64,0,0
2005-03-06,2005,3,2.57,59.9900016784668,0.04999999999999982,-0.17000000000000037,0.4099999999999997,3.2000007629394958,-11.149997711181598,0.002083333333333326,5.33,5.73,2.483571428571429,55.55214364188056,9.3472947167714,16.78350882668077,18.82280675988943,28.83704894858661,54.85370611304205,65,0,0
2005-03-07,2005,3,2.4,49.6500015258789,-0.16999999999999993,-0.1200000000000001,0.33000000000000007,-10.340000152587898,-7.139999389648402,-0.00708333333333333,5.5,5.9,2.5307142857142857,57.97214399065289,7.854729244647494,17.2020239614189,24.63823807132826,33.89794445353593,62.53698655085718,66,0,0
2005-03-08,2005,3,2.38,48.7799987792969,-0.020000000000000018,-0.18999999999999995,0.11499999999999977,-0.8700027465819957,-11.210002899169893,-0.000833333333333334,5.5200000000000005,5.920000000000001,2.5471428571428567,58.76714379446845,0.9132563267136642,8.76798557136116,18.11528028813256,32.84223900612227,62.9671245340241,67,0,0
2005-03-09,2005,3,2.32,45.6100006103516,-0.06000000000000005,-0.08000000000000007,-0.14000000000000012,-3.1699981689453054,-4.040000915527301,-0.0025000000000000022,5.58,5.98,2.5271428571428567,57.60857227870395,0.7937293855637171,1.706985712277383,9.561714956924876,29.57860827940686,61.18119567827389,68,0,0
